Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2021-05-05,0.47834708983640584,0.47934416901629395,0.4747608597739766,0.47254521810450106,0.03270933385324169,0.5026278653043091,0.5116163554761723,0.33368589860404074,0.47869052420214425,0.5311769582617256,0.4938224346549843,0.5124260841448204,0.06,91.30999755859376,-66621.0,5.8,268.404,23921.991,18606.8,224.9,1784.0999755859375
2021-05-06,0.47326405781245356,0.47664723992519764,0.47149503136978316,0.4788873725240076,0.029548220701743868,0.5029950768634964,0.511714720922097,0.394038612937088,0.46620053737363687,0.515997958977621,0.4940093505835822,0.5119619281899608,0.06,90.9499969482422,-66621.0,5.8,268.404,23921.991,18758.1,224.9,1815.5
2021-05-07,0.4856116534112547,0.48332371373379723,0.481486343643803,0.4815603868595211,0.030003068744010607,0.5037848091015272,0.5119222749602492,0.4185264733065305,0.4594031463798803,0.5023520193607479,0.49393164297936,0.5109765827885913,0.06,90.2300033569336,-66621.0,5.8,268.404,23921.991,18758.1,224.9,1831.0999755859373
2021-05-10,0.48001480485862436,0.47668595171692046,0.4710884421476725,0.4685443678748157,0.03490030188452964,0.5042704224023048,0.5115712213187407,0.311940961593855,0.4366343297699343,0.4864016281693033,0.4954414615711543,0.5075749133690508,0.08,90.20999908447266,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1837.5
2021-05-11,0.4570444981850928,0.46406656863605616,0.45535533226464076,0.46490306634914896,0.055393547714071,0.5041310545894543,0.511079938008715,0.285747955257184,0.4138665090682654,0.4686078958896458,0.49612646346661815,0.503358577744292,0.08,90.13999938964844,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1835.9000244140625
2021-05-12,0.4566557884558834,0.4577761023426,0.4533302387812419,0.45273924505189,0.047873483128878694,0.5039519237854599,0.5100934932113804,0.20754532487974486,0.38021818699827137,0.4469340727335857,0.4991627609522038,0.49624411008781094,0.08,90.70999908447266,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1822.5999755859373
2021-05-13,0.46124209659272264,0.4636034522005091,0.4611578947448984,0.46126164417967597,0.04447638727710898,0.5042130941778333,0.5095061584430041,0.2920463338749335,0.36546999721595264,0.4263345430176676,0.49881249053899734,0.49274530995129323,0.08,90.75,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1823.800048828125
2021-05-14,0.4677328321603333,0.4703183488744691,0.4673498595017151,0.4708686311269832,0.031588146886096846,0.5048435024103493,0.5093481512872228,0.3759706948000834,0.36711546062918077,0.4102186917576263,0.49751224302908537,0.4914691802761781,0.08,90.31999969482422,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1837.9000244140625
2021-05-17,0.46994829293730417,0.4666136072418234,0.46470175012328135,0.4662975881073076,0.02745769603694938,0.5052671340861233,0.509003023754484,0.3430154831793131,0.36305250526191923,0.3964277887222743,0.4957294522453447,0.4899478669804119,0.08,90.22000122070312,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1867.5
2021-05-18,0.4689377257166833,0.46684512838565156,0.4631829384009162,0.46079677343267156,0.021589510353660236,0.5059950406170993,0.5084387923652115,0.30479119809451694,0.35334803441739204,0.3832496404430795,0.4950234955059991,0.4873698012728141,0.08,89.75,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1867.800048828125
2021-05-19,0.4557230140384917,0.4588566856403078,0.4557058158065959,0.46017699603825163,0.03734453145887853,0.5063138895600461,0.5078704763176654,0.30045923939688557,0.34571471779444046,0.37101957851381323,0.49377001747496396,0.48516485945313187,0.08,90.19000244140624,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1881.300048828125
2021-05-20,0.4637683964168438,0.46966227494252927,0.46442907601492683,0.47032627689531936,0.028863956996028502,0.5069451139153807,0.5077536765291853,0.39363598476787787,0.35386853677237096,0.36303814286858954,0.49272917488300294,0.4844702688520867,0.08,89.80999755859375,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1881.800048828125
2021-05-21,0.47383496133892977,0.470742883585998,0.464857504695476,0.4630435833611312,0.030176449281778792,0.5072531927771018,0.5073334603419266,0.33830692109602034,0.35151097915282503,0.35613179488228763,0.490139441347767,0.48370292631998096,0.08,90.0199966430664,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1876.699951171875
2021-05-24,0.466799914965279,0.4705111980562905,0.46770024638005425,0.46951268522592055,0.0214549399269541,0.5077789885470188,0.5072033119077096,0.39454624322454057,0.3589213974782479,0.35224498232928697,0.48667326333951877,0.4844306500759123,0.08,89.83000183105469,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1884.5999755859373
2021-05-25,0.47383497203672914,0.47197785350314936,0.46918024241707135,0.4687380916669399,0.026254582594025837,0.5080404355469663,0.50704550853049,0.3882529583946771,0.36443129032951777,0.35035363750336423,0.4829838507096731,0.48545808054391876,0.08,89.63999938964844,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1898.0999755859373
2021-05-26,0.4704923930697292,0.4683887828822461,0.469569649376053,0.4685443678748157,0.017946958043578536,0.5081655274080654,0.506885700631325,0.3865773481005499,0.36914869688741203,0.3498834671385276,0.4795314424564153,0.4865414854413029,0.08,90.04000091552734,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1901.300048828125
2021-05-27,0.46847136394109423,0.46935361014858734,0.464351276318171,0.4624625326285651,0.038428415503740446,0.5082268246902737,0.5064749491477519,0.3343508366645477,0.36549443738507603,0.34869946167709115,0.47554045661344724,0.4876036446774244,0.08,89.97000122070312,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1895.699951171875
2021-05-28,0.4650899028571575,0.46225274226067964,0.4622872488182719,0.45986706209961425,0.02587864664997958,0.5085858130455205,0.5059705389566707,0.3129164525624767,0.3598802436168105,0.34651109365920324,0.4731181510358081,0.4875018917457539,0.08,90.02999877929688,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1902.5
2021-06-01,0.46318539250296364,0.46051606327402894,0.4599116554745588,0.4585886600051141,0.023900999659106196,0.5089623183582448,0.505431843883731,0.3021227353626429,0.3545161564900634,0.3435745281785932,0.46882730853033505,0.4888683162043948,0.08,89.83000183105469,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1902.9000244140625
2021-06-02,0.46007601929975206,0.4600915450228132,0.4603400275410489,0.4616102142973124,0.019401933497125278,0.5091197785245168,0.5050420604818907,0.33768875358054595,0.3550301075974156,0.34133889806259193,0.4682986313207419,0.4883755704567356,0.08,89.9000015258789,-71488.0,5.9,270.71,23921.991,18758.1,228.9,1907.5
2021-06-03,0.4616308216421954,0.45858659467451807,0.4567573251519014,0.45572216316508923,0.028525969912313372,0.5092209777540323,0.5044185475835956,0.2850047092087855,0.3484967551542957,0.3381060263737462,0.4678365346029153,0.48707063788293986,0.08,90.5,-71488.0,5.9,270.71,23921.991,18973.3,228.9,1871.199951171875
2021-06-04,0.45925992042691294,0.46364209731143013,0.45956124319248864,0.4648255828644898,0.027955445131250038,0.509724022550985,0.5042044843820305,0.38735161163606624,0.35611350257018964,0.33720360927412607,0.46568856291237504,0.48791853004508806,0.08,90.13999938964844,-71488.0,5.9,270.71,23921.991,18973.3,228.9,1889.800048828125
2021-06-07,0.4674218871382931,0.4642594676115269,0.46337763664193804,0.4648642492044403,0.025742192237299556,0.5101860791940012,0.504000451077314,0.38776307241449337,0.36288015153763775,0.33797761945900506,0.46217858613175966,0.48998123520630316,0.1,89.94999694824219,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1896.800048828125
2021-06-08,0.4690931585248856,0.472518088112591,0.46875181693637896,0.4681182237896651,0.027543390484675846,0.5106666581064561,0.5039420348795135,0.42325884707171124,0.37310674712919123,0.3408576827220871,0.46211752190725464,0.49000249564397097,0.1,90.08000183105467,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1892.199951171875
2021-06-09,0.4714641442814205,0.4697781606980254,0.46995915617055684,0.4696291064990949,0.018109519119039547,0.5111648609661104,0.5039498071645027,0.43977029903954923,0.38364899330492375,0.34549237122455717,0.4626775030453576,0.48989572119664665,0.1,90.12000274658205,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1893.199951171875
2021-06-10,0.47072563561210123,0.47147617271002623,0.46770042989249444,0.4656778107128877,0.025811522921138554,0.5117022325020502,0.5037901680218609,0.39419913821983465,0.3871781767578908,0.34998033988013005,0.46194302546269017,0.4920986644860493,0.1,90.08000183105467,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1894.199951171875
2021-06-11,0.4688211484409796,0.4685817864950851,0.4683234934959202,0.47048130418654127,0.016303314851789784,0.512155293527523,0.5038399366760441,0.4492484254585548,0.39661694633493216,0.3556574004751231,0.4626215906474236,0.49234578536775037,0.1,90.55999755859376,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1877.4000244140625
2021-06-14,0.4738350488288074,0.4805452111140873,0.4721010789391097,0.4826063686609948,0.03965618224883655,0.5127995190912135,0.5044005420296075,0.5644378368589873,0.4201490179979447,0.3654014258431909,0.4657883331825753,0.4901262942813031,0.1,90.5199966430664,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1864.0
2021-06-15,0.48207479414599386,0.48077675746532955,0.4811359108053019,0.4793523337538669,0.021268371487368713,0.5131307821037979,0.5048015445075428,0.5242472573855048,0.434350928559042,0.37633634808927896,0.4678741538147009,0.48923824066299165,0.1,90.54000091552734,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1854.5
2021-06-16,0.48374611736819906,0.4818959618297689,0.47751426998457597,0.48132802688839793,0.03691552093853938,0.5134788477217522,0.5052703766275111,0.5421861367404569,0.4479174043318992,0.38808350843987455,0.4701524585384712,0.4889443002681381,0.1,91.12999725341795,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1859.5
2021-06-17,0.4815307372194063,0.4883021855702877,0.4821484972226186,0.48768106941143197,0.03955670778941538,0.5138229625485077,0.5059895035254336,0.5969004577924024,0.46655355425862854,0.40160124269026404,0.473598930356797,0.4881165144359086,0.1,91.88999938964844,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1773.800048828125
2021-06-18,0.48506750573221324,0.4842884903184749,0.48444607183457594,0.48252882485443227,0.04614075431461048,0.5138498626350825,0.5064625326879344,0.529704903005757,0.4739094387834132,0.4140416398106764,0.47525206901857975,0.48761273162457613,0.1,92.2300033569336,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1767.9000244140625
2021-06-21,0.48347388905102706,0.487761709384513,0.48043484112029705,0.48965655141930176,0.03037448312171955,0.5138101055153258,0.5072184546683193,0.5902248037027468,0.4883962119725823,0.4271966357564738,0.4783767288915661,0.4870430186632167,0.1,91.86000061035156,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1781.800048828125
2021-06-22,0.4905865869262278,0.4942065441553988,0.4898202161570027,0.4961645609116545,0.027747829876927813,0.5140583347179678,0.5082199668022811,0.6389660220155481,0.5074946704376254,0.44194284381756455,0.4825884642177858,0.4852812571105812,0.1,91.7300033569336,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1776.300048828125
2021-06-23,0.49696083119446954,0.4951328363029367,0.49609018900771,0.49507997309213325,0.01990538837751828,0.5140162694906714,0.509136334993276,0.6240584210017391,0.5200634886248313,0.4565184746455945,0.4859407799729637,0.48443180475103625,0.1,91.8000030517578,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1782.300048828125
2021-06-24,0.49960369483296685,0.49636767877492183,0.4949218152816021,0.4939565379669518,0.02447906038406508,0.5141506590195656,0.5099692553046367,0.6079767892900667,0.5273224757024959,0.46978376732555865,0.4886459124523117,0.4841943097756491,0.1,91.81999969482422,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1775.5999755859375
2021-06-25,0.49575608174997265,0.49347348212142716,0.4944546856257775,0.49279455714562614,0.02559475687780031,0.5140533062010324,0.5107203700429582,0.5907090649002791,0.5302882277779909,0.48105165815314554,0.49066763131381164,0.48523919243281805,0.1,91.80999755859376,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1776.5999755859375
2021-06-28,0.495561649279765,0.4987218561806196,0.4965575805928702,0.4992637193323185,0.020926562603535124,0.5141243160623968,0.5117156205393307,0.6461688040842122,0.5398320616282828,0.49217588367777815,0.49333242426819,0.4865535400750666,0.1,91.87999725341795,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1779.5999755859375
2021-06-29,0.5009641808309168,0.5035072677680051,0.5004519596939844,0.5052681615767646,0.02224255372037977,0.5142683242282524,0.5129257790912229,0.6913290195207539,0.5538134139155363,0.5041662059023858,0.49653312432615404,0.48806321455079,0.1,92.0500030517578,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1762.800048828125
2021-06-30,0.5062889174576374,0.5070576751587734,0.5063713121210518,0.5077086651363968,0.021545640394554037,0.5146098302019686,0.5141916932523046,0.7085656796665787,0.5664532977537861,0.5165528389729631,0.4997929599621629,0.48944518076105764,0.1,92.44000244140624,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1770.800048828125
2021-07-01,0.5079601839028971,0.5067488933455974,0.5059428896974075,0.5089094932633828,0.015745332034495463,0.5149446884606392,0.5154587486670349,0.7171656115397904,0.5762776101235508,0.5286340653685142,0.5018020864847331,0.4929675986531287,0.1,92.5999984741211,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1775.9000244140625
2021-07-02,0.5130127198645899,0.5170527256731319,0.513692545438439,0.5193299210753308,0.029938098141996886,0.5156354271536069,0.5171168122287,0.7833852036962976,0.5958360079819067,0.5426229393627852,0.5064313756455566,0.4937486961685614,0.1,92.2300033569336,-69951.0,5.4,271.965,23921.991,18973.3,231.85,1782.5999755859375
2021-07-06,0.5214469686477993,0.5292091306944509,0.5227275342060799,0.5273100262933562,0.04572546997779535,0.5162996911093825,0.5190473451305057,0.8239876440071618,0.619607918284099,0.5590694380235601,0.5119919329216015,0.49436104917231555,0.09,92.5500030517578,-73215.0,5.1,272.752,24777.038,18973.3,233.415,1793.5
2021-07-07,0.5349335938558992,0.5359239489554675,0.5328137384520802,0.5371880998736406,0.04396518114013771,0.5171441609853834,0.521319930424492,0.8654314179890512,0.6488911564686194,0.57870045888498,0.5191556266050975,0.4939233163563432,0.09,92.63999938964844,-73215.0,5.1,272.752,24777.038,18973.3,233.415,1801.5
2021-07-08,0.5273157853508593,0.5327209129787694,0.5250640406441728,0.5320360061213989,0.04432254636529853,0.5179047926713978,0.5232855044237311,0.7837942071003772,0.6625110525490621,0.5974163080771617,0.5237280080884609,0.495618889760354,0.09,92.36000061035156,-73215.0,5.1,272.752,24777.038,18973.3,233.415,1799.5999755859375
2021-07-09,0.5318633277061696,0.5388570840031462,0.5327749505292128,0.5392801237984912,0.041262576346513036,0.5188898679181926,0.5254803624374798,0.8172872130323765,0.6799083688711242,0.6162351169903477,0.5284123278041749,0.49839808880581743,0.09,92.12999725341795,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1810.0
2021-07-12,0.5453112195636775,0.5414426850671092,0.5380322556243733,0.5369170132406634,0.0285639187726445,0.5198321929425193,0.527489207854737,0.7808637455723186,0.6875082540669977,0.6329703165397577,0.5318767326162895,0.5017471888785215,0.09,92.2300033569336,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1805.5
2021-07-13,0.5368381731870787,0.5458420952635208,0.5365913380567239,0.5413331194519719,0.041766569508612864,0.5210390069977315,0.5296060392303781,0.8025447273736208,0.6962073574440264,0.6482816393855894,0.5363901222953188,0.5031109780681133,0.09,92.75,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1809.4000244140625
2021-07-14,0.5526571622147223,0.5539850510102358,0.5523635203273976,0.5549302796520982,0.05588230750386769,0.5224495895023177,0.5322149033099953,0.8585919695702393,0.7176701246780108,0.6652756009541112,0.5427187056318814,0.5042937544550773,0.09,92.41000366210938,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1824.300048828125
2021-07-15,0.557087899543673,0.5556443724678614,0.550065781724479,0.5523347488012441,0.04499259943395373,0.524196336323035,0.5346116898343989,0.8195582620520439,0.7277210361112323,0.6810927857685132,0.5473230239308394,0.5068811981930247,0.09,92.62000274658205,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1828.4000244140625
2021-07-16,0.5540562978548107,0.554718165936914,0.5453536683856663,0.5442385239195603,0.03768870878222215,0.5257470505731822,0.5365720824030976,0.7057092226433455,0.7215259188375898,0.692376941711187,0.5499859778749194,0.5100474106631746,0.09,92.69000244140624,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1814.5
2021-07-19,0.5357499256648739,0.5327595698745232,0.5289584142528111,0.5289756950063951,0.05285920978199968,0.5268304526364064,0.5378101073330531,0.5335269478827428,0.6933047570806642,0.695165244168685,0.5495145792065677,0.5155728699228196,0.09,92.88999938964844,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1808.699951171875
2021-07-20,0.5346228928367677,0.5444529003017657,0.5339822358059191,0.5433088427474545,0.03935662847898869,0.5281660614409023,0.53960575405764,0.6219454241336795,0.6868365608088012,0.695965923006064,0.5508858156213492,0.5198473569447313,0.09,92.97000122070312,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1810.9000244140625
2021-07-21,0.5426682632809061,0.5407094599968559,0.540485737461604,0.5404034382798663,0.027860815207190286,0.5297203611514901,0.5412081090517478,0.5931546516505161,0.674950547720403,0.6939787535347395,0.551846079059023,0.5235593728880386,0.09,92.75,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1802.9000244140625
2021-07-22,0.5442616999367295,0.5486977670891325,0.5450809167177343,0.5458266789869881,0.029122924325181796,0.5314707253990895,0.5429769841372629,0.6250138574203463,0.669842568192571,0.6912597661416342,0.5528468537447362,0.5279283180502099,0.09,92.81999969482422,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1805.0
2021-07-23,0.5505194039766848,0.5507046757800678,0.54940377229189,0.5526446827398814,0.02595201444661976,0.5336316633573642,0.5449648358793265,0.6626043925138567,0.6719264760353607,0.6895452782920506,0.553962567472363,0.5330268258320721,0.09,92.91000366210938,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1801.4000244140625
2021-07-26,0.5533178491646066,0.5549883676445196,0.5524413804163802,0.5543104720967267,0.026483137006743544,0.5356442939896116,0.5469451815530281,0.6715892316981803,0.6728862664102289,0.6883858746544675,0.5540611048885968,0.5395494759594318,0.09,92.6500015258789,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1798.699951171875
2021-07-27,0.5566215007801053,0.5525957068321145,0.5440685577953086,0.5457106196452329,0.04391512094140303,0.5372631137215957,0.54848416506761,0.5782375476008987,0.6595350253718362,0.6845067124304766,0.5528321605093007,0.5459085590489384,0.09,92.43000030517578,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1799.5
2021-07-28,0.5398698896060586,0.5439511890342096,0.5323465561579637,0.5387764962286813,0.051511675357135106,0.5388308204186318,0.5496695410938427,0.5105842593063092,0.6373010504186196,0.6764879838214664,0.5510580128011465,0.551472888911467,0.09,92.31999969482422,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1799.5
2021-07-29,0.5394034035730905,0.5423302464721524,0.540290955106752,0.5413331194519719,0.01801348966254205,0.5405728081538477,0.5509165554797149,0.5290355222620362,0.6207674693867521,0.6664178225404831,0.5489908921930938,0.5573721299070217,0.09,91.86000061035156,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1831.199951171875
2021-07-30,0.5381985250591045,0.5414812129523225,0.5384605938659944,0.5421853473003699,0.02541007242418881,0.5423466351170134,0.5521507094223549,0.5353954090652482,0.606660418966263,0.6552429628669953,0.5459679916155803,0.5642855557559467,0.09,92.16999816894533,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1812.5999755859373
2021-08-02,0.5458941067861248,0.5438738228264304,0.5429000964467071,0.5408682185440159,0.02134033975157115,0.5438724455522286,0.5532807616848973,0.52098693589001,0.5917794506547092,0.643013249787524,0.5441210489396918,0.5686396855880785,0.09,92.0500030517578,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1818.0999755859373
2021-08-03,0.5437565665501868,0.5480804442338553,0.5426276148718421,0.5479961562355465,0.022366627653802828,0.5457099555379287,0.5546679500824421,0.5768241268089974,0.587501216134759,0.6322836642370229,0.5437601932699309,0.5712666323327565,0.09,92.08000183105467,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1810.0999755859373
2021-08-04,0.5494312217536858,0.5471157132953337,0.5469114790591768,0.5464079408462155,0.017835210761241758,0.5473731870949543,0.5559335707604961,0.5580163368324055,0.5801848577326629,0.6220825243546572,0.5440165755488733,0.5719783524204008,0.09,92.2699966430664,-73215.0,5.1,272.752,24777.038,19110.3,233.415,1810.5
2021-08-05,0.5483039802787383,0.5473086156152221,0.5464830311827779,0.5468339944485112,0.012468219175176945,0.5490623884498743,0.5571675777448389,0.5615533761337862,0.5732046576564339,0.6123784575536645,0.543748720923744,0.5738682488719072,0.09,92.23999786376952,-73215.0,5.1,272.752,24777.038,19335.0,233.415,1805.0999755859373
2021-08-06,0.546707590194159,0.5453419884265017,0.5452297730757169,0.5441182420445811,0.01662865231539454,0.5506970387464611,0.5582383387763119,0.5266030312354708,0.5624603679890329,0.6022398992486034,0.5437815309581633,0.5743536669436031,0.09,92.8000030517578,-73215.0,5.1,272.752,24777.038,19335.0,233.415,1760.0
2021-08-09,0.5461237349475648,0.543757405756493,0.5448008081917914,0.5439243071257958,0.013819844541013381,0.5524590433453423,0.5592589073605352,0.5240320032912181,0.5521859985502023,0.5918576358370624,0.5436396624621098,0.5752651306571316,0.08,92.9499969482422,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1723.4000244140625
2021-08-10,0.5470580067108354,0.5476610813434459,0.5439428099895516,0.5420233829902801,0.02464705810476502,0.5542360708669002,0.5601590605187468,0.4978349913296307,0.5401654894993518,0.5808943787336798,0.5436369141122545,0.5753425616804145,0.08,93.05999755859376,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1728.800048828125
2021-08-11,0.5455398327965021,0.5438346725656269,0.5448397400027823,0.5430319652117703,0.013596349976339829,0.5560625654778655,0.561066568111862,0.5091517514158808,0.5307172511501106,0.5700349940619078,0.542134771853333,0.5757129793340635,0.08,92.91000366210938,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1750.4000244140625
2021-08-12,0.5460848037011247,0.5528400142331767,0.5460488078852375,0.5547871960977098,0.026401587328159625,0.5580779680572403,0.5624356347279758,0.6231883303383752,0.5374401498059744,0.5628337580440342,0.5426603070265771,0.5753990289983318,0.08,93.04000091552734,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1749.0
2021-08-13,0.5569060142632462,0.5543473630416834,0.5555263036749356,0.555601964044221,0.01945366236915112,0.5602383514956142,0.5637854702995936,0.6300522069684856,0.5424546190630004,0.5581813481667003,0.5442189674563882,0.5749087609017746,0.08,92.5199966430664,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1775.199951171875
2021-08-16,0.555232095775557,0.5611109034656488,0.5485058600825056,0.5634386237764388,0.043095533214591975,0.5623713351271261,0.5654137960439941,0.6916168377289128,0.5552525347004251,0.5572887325979028,0.5461224067613678,0.5765290902188355,0.08,92.62999725341795,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1786.9000244140625
2021-08-17,0.561810609120462,0.5630048418550783,0.5587244687036127,0.5598307707460961,0.03713874636235952,0.5644254451527043,0.5668256839893419,0.6348323544655008,0.5590423372864245,0.5574124746387504,0.5480499298129523,0.5761889743753484,0.08,93.12999725341795,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1785.0
2021-08-18,0.5601367910172452,0.5592944657196304,0.5472578608996002,0.5449717969748494,0.033960892649779445,0.566087775125609,0.5675537939624478,0.4453943683203442,0.5410237076575135,0.5535279812350699,0.5479437119980086,0.5767983032427527,0.08,93.13999938964844,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1781.5999755859375
2021-08-19,0.5415693650583479,0.5487817053591001,0.5408224720812995,0.5462907353882994,0.034302324736418255,0.5677459533753977,0.5683091306228429,0.4584459215736112,0.5272720083043032,0.5473802154652926,0.5479548386085593,0.5768360820371224,0.08,93.56999969482422,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1780.199951171875
2021-08-20,0.5509504091716085,0.5507142466202867,0.5497149499622231,0.5520714436937797,0.020085928061987234,0.5696146332509086,0.5692793216575912,0.5139152993568779,0.5228525411829319,0.5414849646202512,0.5478873809949476,0.5768485218646989,0.08,93.5,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1781.0
2021-08-23,0.554336985270969,0.557246114602103,0.5540442607493501,0.5579685732724343,0.019861033964875933,0.5715069682930104,0.570460865047202,0.5652169323945438,0.525947203656833,0.5374529196264521,0.5485124184358912,0.576555039931999,0.08,92.95999908447266,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1803.199951171875
2021-08-24,0.55877433574742,0.5598355037334531,0.5589583539042097,0.5576192491310079,0.01365712198104032,0.5731294843894156,0.57158129992407,0.5606614239034328,0.5267282957992167,0.5343999643783658,0.5496761701571455,0.5765581068502357,0.08,92.88999938964844,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1805.5999755859373
2021-08-25,0.560175622344688,0.5577484405656649,0.5536931243712058,0.5527309430614562,0.01924712367824254,0.5747166514730873,0.5724510618794032,0.49738063948661915,0.519754446574864,0.5304158493058927,0.5497494837938787,0.577981644753776,0.08,92.83000183105467,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1788.199951171875
2021-08-26,0.5544926357627298,0.5531105152919576,0.5525620895260099,0.5495496865305382,0.013652169789337535,0.5761922745954001,0.5731521750849866,0.4582939018806472,0.5090157390686599,0.5248544864656625,0.5496730197996051,0.5789514889721631,0.08,93.05999755859376,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1792.199951171875
2021-08-27,0.5511061183699751,0.5516805167044571,0.5499100055862264,0.5536621322811419,0.01753059714334975,0.577619433983138,0.573999715577492,0.5013368442294766,0.5049841531596748,0.5195141092013398,0.5498910388676298,0.5799487111704124,0.08,92.69000244140624,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1816.5999755859373
2021-08-30,0.5570227865055161,0.5700003896962265,0.5568523526648296,0.5711979508287552,0.03645351374957187,0.5795373323926656,0.5755556370616393,0.6444920502347969,0.523800578689111,0.5194016679736663,0.5535598434988847,0.5791808559890227,0.08,92.6500015258789,-77095.0,4.7,273.942,24777.038,19335.0,235.678,1809.0
2021-08-31,0.5712693472329414,0.5673335125533475,0.5673047527186653,0.5661932234860292,0.03402930825471684,0.5811928078472203,0.576838884075835,0.5829155932800143,0.5308381533798077,0.5208675540384,0.5555836123530211,0.5789154000212337,0.08,92.62999725341795,-77095.0,4.7,273.942,24777.038,19571.2,235.678,1815.0
2021-09-01,0.5719310803797221,0.5757590688994833,0.5713999676392247,0.5688313416005419,0.03072458154383823,0.5827645781965645,0.5781833779212852,0.6025299674028561,0.5385579061633834,0.5237469151590104,0.5578504291936027,0.5788380644009323,0.08,92.4499969482422,-77095.0,4.7,273.942,24777.038,19571.2,235.678,1813.0999755859373
2021-09-02,0.5759793202438938,0.5747542560397088,0.5716340193270046,0.5732541435431056,0.025773358748124694,0.5844554724681227,0.5796621939011424,0.6346178796627993,0.5490571154980335,0.5283715275336953,0.5607569656041089,0.578487594631228,0.08,92.2300033569336,-77095.0,4.7,273.942,24777.038,19571.2,235.678,1808.699951171875
2021-09-03,0.5755511773560669,0.5744064615376031,0.5743251902052404,0.5757759610282503,0.018610551731751836,0.586225212945808,0.5811896688010226,0.6524684099781234,0.5591293220653771,0.5342979408366573,0.5636038431884409,0.578767356503317,0.08,92.04000091552734,-77095.0,4.7,273.942,24777.038,19571.2,235.678,1830.9000244140625
